source,target,weight
AEX,ABE,21
AEX,AMA,28.5
AEX,ATW,20.5
AEX,AVL,48.5
AEX,BQN,14
AEX,BTM,5.5
AEX,CDC,6
AEX,CHO,33
AEX,CSG,20.5
AEX,DAB,28.5
AEX,EVV,26
AEX,EYW,28.5
AEX,FAI,17.5
AEX,FSD,42.5
AEX,GNV,23.5
AEX,GPT,32
AEX,GRB,34.5
AEX,GTR,15
AEX,GUM,6
AEX,ISP,53
AEX,LBB,47
AEX,LIH,45.5
AEX,MEI,20.5
AEX,MEM,55.5
AEX,MLI,27.5
AEX,MOB,33.5
AEX,MQT,13
AEX,MSN,57
AEX,MYR,51
AEX,PNS,49
AEX,ROA,28.5
AEX,SBN,39
AEX,SJU,39
AEX,SYR,49.5
AEX,TWF,11.5
AEX,ACT,6
AEX,ACV,18
AEX,ACY,27.5
AEX,ALB,50
AEX,AUS,52.5
AEX,BDL,50.5
AEX,BTR,53
AEX,BUF,51
AEX,CAE,32.5
AEX,CLE,46
AEX,CMH,52.5
AEX,CRW,30
AEX,DFW,39
AEX,DTW,37
AEX,ECP,44
AEX,FLL,35.5
AEX,FNT,34.5
AEX,GEG,53
AEX,HOU,45
AEX,HPN,49.5
AEX,JAC,32.5
AEX,JAX,50
AEX,JFK,35.5
AEX,LAN,26.5
AEX,LEX,47.5
AEX,LGA,42
AEX,MAF,53
AEX,MCO,39
AEX,MDW,43.5
AEX,MKE,42
AEX,MLB,16.5
AEX,OAK,49.5
AEX,OKC,52.5
AEX,OMA,57
AEX,ORD,34.5
AEX,PSP,43
AEX,PVD,59
AEX,RIC,49.5
AEX,SAN,47
AEX,SAT,60
AEX,SDF,55.5
AEX,SEA,27
AEX,SGF,34.5
AEX,STL,50
AEX,TUL,61
AEX,VPS,37.5
AEX,ABQ,49.5
AEX,ABY,16
AEX,ANC,41
AEX,ASE,40.5
AEX,BNA,51.5
AEX,BOS,43
AEX,BTV,46.5
AEX,BUR,48.5
AEX,CHA,39.5
AEX,CHS,52.5
AEX,COS,52
AEX,CWA,18
AEX,DAY,42
AEX,DCA,47
AEX,DLH,23
AEX,DSM,49
AEX,EWN,10
AEX,FAT,49
AEX,FCA,19
AEX,FWA,46.5
AEX,GSP,47
AEX,GUC,5
AEX,HRL,38.5
AEX,IAD,49
AEX,JAN,40.5
AEX,JNU,38.5
AEX,KOA,55
AEX,KTN,30
AEX,LAX,23
AEX,LCH,13.5
AEX,LGB,46.5
AEX,LIT,57
AEX,LRD,21
AEX,MSP,36.5
AEX,MSY,44.5
AEX,ONT,47.5
AEX,PGD,2
AEX,RDM,45
AEX,SBA,38.5
AEX,SBP,43.5
AEX,SCE,21.5
AEX,SJC,46
AEX,SNA,44.5
AEX,TLH,31
AEX,TPA,45
AEX,TRI,29
AEX,TYS,50
AEX,YAK,7.5
AEX,YUM,12
AEX,GRR,55.5
AEX,SRQ,38.5
AEX,HNL,49
AEX,SFO,21.5
AEX,BIS,22.5
AEX,BMI,25
AEX,BRD,9
AEX,CMX,7.5
AEX,DVL,10.5
AEX,GCC,6
AEX,HIB,7
AEX,HSV,28.5
AEX,JMS,11
AEX,MFE,21.5
AEX,ORF,45.5
AEX,PIA,27.5
AEX,RAP,21.5
AEX,BOI,52.5
AEX,CVG,46
AEX,ICT,54.5
AEX,MCI,48.5
AEX,MIA,44
AEX,ROC,47.5
AEX,RSW,56
AEX,SMF,42
AEX,ADQ,7.5
AEX,BHM,53.5
AEX,BJI,9
AEX,BLI,7.5
AEX,DHN,18
AEX,EGE,19.5
AEX,GJT,13
AEX,GSO,45
AEX,LBE,11
AEX,MFR,38.5
AEX,PSC,33
AEX,RDD,13.5
AEX,RDU,51.5
AEX,RHI,5
AEX,SPI,10.5
AEX,XNA,41.5
AEX,AGS,36
AEX,APN,9.5
AEX,AVP,17
AEX,BWI,42.5
AEX,CDV,7
AEX,CIU,12.5
AEX,DEN,31.5
AEX,DRO,11
AEX,ELP,53.5
AEX,FSM,13
AEX,HDN,12.5
AEX,IAH,37.5
AEX,IND,51.5
AEX,ITO,43
AEX,LFT,27.5
AEX,MDT,22.5
AEX,MRY,33
AEX,OGG,49
AEX,ORH,9.5
AEX,PBI,49
AEX,PHL,49
AEX,PHX,27.5
AEX,SHV,43.5
AEX,STT,39
AEX,SUN,13.5
AEX,TTN,33.5
AEX,TUS,57.5
AEX,CAK,42
AEX,CLT,36
AEX,IDA,22
AEX,MHT,47.5
AEX,PDX,46
AEX,PIT,52.5
AEX,PWM,46.5
AEX,RNO,44
AEX,SGU,28
AEX,ATL,25.5
AEX,BQK,12.5
AEX,CRP,32.5
AEX,DAL,35.5
AEX,EUG,42.5
AEX,EWR,35
AEX,FAR,21
AEX,ILM,21
AEX,IAG,9
AEX,CID,49.5
AEX,ERI,16.5
AEX,ESC,10.5
AEX,HLN,10.5
AEX,ISN,9.5
AEX,MSO,20
AEX,OAJ,16
AEX,PBG,6
AEX,SWF,22.5
AEX,AZO,27.5
AEX,BFL,17.5
AEX,CLL,18.5
AEX,EKO,5
AEX,GFK,14
AEX,GRK,27
AEX,IMT,12
AEX,LSE,26.5
AEX,MGM,28
AEX,PIB,13.5
AEX,STS,23.5
AEX,BZN,38
AEX,FAY,18
AEX,GTF,10.5
AEX,IFP,7
AEX,MBS,20
AEX,MKG,10.5
AEX,OME,5.5
AEX,OTZ,4
AEX,VLD,13.5
AEX,ABR,10
AEX,BIL,19
AEX,EAU,7
AEX,ITH,8
AEX,LAS,22
AEX,LNK,22.5
AEX,MLU,26.5
AEX,MMH,5
AEX,MTJ,11.5
AEX,RKS,6.5
AEX,RST,27.5
AEX,SLC,34.5
AEX,SPS,6.5
AEX,PSE,3
AEX,INL,2.5
AEX,STX,12
AEX,BRO,8.5
AEX,COD,8
AEX,FLG,7.5
AEX,LWS,2.5
AEX,PIH,9.5
AEX,BET,5
AEX,BGM,10.5
AEX,LAW,13.5
AEX,MOT,9
AEX,PAH,7
AEX,PHF,10.5
AEX,PSG,8
AEX,SAV,51.5
AEX,SCC,8
AEX,SIT,10.5
AEX,TVC,33
AEX,WRG,9.5
AEX,ELM,5.5
AEX,OTH,7
AEX,BRW,6.5
AEX,CPR,5.5
AEX,BGR,12.5
AEX,GCK,1.5
AEX,PLN,9
AEX,ROW,5
AEX,TYR,2
AEX,SAF,15
AEX,HOB,3
AEX,LAR,4.5
AEX,ALO,5.5
AEX,ADK,1
AEX,MHK,8
AEX,SJT,6.5
AEX,HYS,2.5
AEX,ACK,14
AEX,MVY,5.5
AEX,SUX,1
AEX,WYS,3
AEX,AKN,1
AEX,HYA,1.5
AEX,DLG,0.5
AEX,GST,1.5
AEX,GRI,3.5
AEX,JLN,0.5
AEX,COU,3.5
AEX,CKB,0.5
AEX,PUB,0.5
ABE,AMA,55.5
ABE,ATW,45
ABE,AVL,71.5
ABE,BQN,27
ABE,CDC,18
ABE,CHO,53
ABE,CSG,18.5
ABE,DAB,41.5
ABE,EVV,35
ABE,EYW,34
ABE,FAI,32.5
ABE,FSD,59
ABE,GPT,43
ABE,GRB,63.5
ABE,GTR,25.5
ABE,GUM,7.5
ABE,ISP,88.5
ABE,LBB,82.5
ABE,LIH,106.5
ABE,MEI,36
ABE,MLI,54
ABE,MOB,51.5
ABE,MQT,20.5
ABE,MSN,86.5
ABE,ROA,34
ABE,SBN,79.5
ABE,SJU,78.5
ABE,SYR,95.5
ABE,TWF,14
ABE,SFO,48.5
ABE,ABR,13.5
ABE,ABY,11
ABE,ACT,5
ABE,ALB,100.5
ABE,BIS,45
ABE,BLI,13.5
ABE,BTR,85.5
ABE,DLH,47.5
ABE,DSM,78.5
ABE,GRK,26.5
ABE,GRR,95
ABE,GSO,81
ABE,GSP,86.5
ABE,ILM,34.5
ABE,LIT,97.5
ABE,MDT,54
ABE,MFE,26.5
ABE,MHT,102.5
ABE,MKE,92
ABE,MYR,81.5
ABE,PVD,101.5
ABE,SEA,55.5
ABE,SRQ,63
ABE,SUN,19
ABE,TLH,34
ABE,TRI,27.5
ABE,VPS,57.5
ABE,XNA,67.5
ABE,BOS,76.5
ABE,HNL,99.5
ABE,JFK,62
ABE,LAX,35
ABE,MDW,89
ABE,DEN,67
ABE,LAS,58
ABE,PHX,63
ABE,STT,59
ABE,ABQ,94.5
ABE,ANC,79.5
ABE,ASE,55.5
ABE,AUS,97
ABE,BDL,94
ABE,BHM,98
ABE,BNA,107
ABE,BTV,78.5
ABE,BUF,92
ABE,BWI,77
ABE,CAE,57.5
ABE,CHS,109.5
ABE,CIU,19.5
ABE,CLE,101.5
ABE,CLT,79
ABE,CVG,96.5
ABE,DAL,82
ABE,DCA,95.5
ABE,DTW,89
ABE,EGE,16
ABE,EWR,77
ABE,HOU,88
ABE,HPN,93.5
ABE,IAD,95
ABE,IND,108.5
ABE,LEX,66
ABE,LGA,76
ABE,MCI,101
ABE,MCO,81.5
ABE,MEM,99
ABE,MRY,49.5
ABE,MSP,68
ABE,MSY,92
ABE,OAK,89.5
ABE,OGG,106
ABE,OKC,94
ABE,ONT,84
ABE,PBI,105.5
ABE,PHL,92
ABE,PIT,94.5
ABE,PSP,74.5
ABE,RNO,94
ABE,ROC,97
ABE,SAN,83.5
ABE,SAT,103
ABE,SHV,67
ABE,SJC,76
ABE,SNA,91
ABE,TPA,93.5
ABE,YAK,15
ABE,ACY,49.5
ABE,BOI,90.5
ABE,CAK,84.5
ABE,CMH,106
ABE,ELP,105.5
ABE,FAT,85
ABE,FLL,79
ABE,ITO,81
ABE,JNU,58.5
ABE,KOA,104
ABE,MIA,78.5
ABE,OMA,94.5
ABE,RDU,98
ABE,RIC,96.5
ABE,RSW,102.5
ABE,SAV,96
ABE,SLC,65.5
ABE,AGS,57
ABE,CRP,57
ABE,ICT,87.5
ABE,JAX,100.5
ABE,LGB,106
ABE,LNK,37
ABE,MAF,79
ABE,SMF,75.5
ABE,STL,88.5
ABE,TYS,83
ABE,ATL,52
ABE,AVP,41.5
